;ID;Tweet Time;Convo ID;Likes Count;Retweets Count;Tweets;Tweets(rendered);in_reply_to_tweet_id;in_reply_to;User;User Location;Followers Count;Followings Count;Likes Count;Tweets Count
4978;1141698532044398592;2019-06-20 13:25:16+00:00;1141698532044398592;1846;192;"PrabowoSandi lempar handuk saja Menerima Kekalahan, Faktanya Tim Sukses &amp; Tim Lawyernya hanya Angin Sorga memberi Harapan Palsu &amp; Bukti Lawyer KPU Bawaslu🇮🇩TKN Seng ada Lawan “Thanks Aku Ucapkan Kerja Keras 9 Komisioner MK sebagai Hakim Hakim yg Sangat Profesional” MERDEKA.";"PrabowoSandi lempar handuk saja Menerima Kekalahan, Faktanya Tim Sukses &amp; Tim Lawyernya hanya Angin Sorga memberi Harapan Palsu &amp; Bukti Lawyer KPU Bawaslu🇮🇩TKN Seng ada Lawan “Thanks Aku Ucapkan Kerja Keras 9 Komisioner MK sebagai Hakim Hakim yg Sangat Profesional” MERDEKA.";;;ruhutsitompul;Jakarta;2341458;194788;3630;22683
4979;1141607444566761472;2019-06-20 07:23:19+00:00;1141607444566761472;7;0;@rmol_id Cuci piring ? Ha ha ha Faktanya mengeluarkan IMB menikmati dong bukan nyuci wow enak banget yg benar Kau makan Nangka Ahok kena Getahnya MERDEKA.;@rmol_id Cuci piring ? Ha ha ha Faktanya mengeluarkan IMB menikmati dong bukan nyuci wow enak banget yg benar Kau makan Nangka Ahok kena Getahnya MERDEKA.;;;ruhutsitompul;Jakarta;2341458;194788;3630;22683
4980;1141361101587845121;2019-06-19 15:04:26+00:00;1141361101587845121;0;0;@eae18 anjing ini makin gila saja ka’le lapar ka’cian deh.;@eae18 anjing ini makin gila saja ka’le lapar ka’cian deh.;;;ruhutsitompul;Jakarta;2341458;194788;3630;22683
4981;1141351926287740933;2019-06-19 14:27:59+00:00;1141351926287740933;0;0;@erwinaksa_id Kau masih harus banyak belajar dgn Ketum KADIN Rosan Roeslani apalagi JK Wapres Jokowi MERDEKA.;@erwinaksa_id Kau masih harus banyak belajar dgn Ketum KADIN Rosan Roeslani apalagi JK Wapres Jokowi MERDEKA.;;;ruhutsitompul;Jakarta;2341458;194788;3630;22683
4982;1141251596959064064;2019-06-19 07:49:18+00:00;1141251596959064064;657;59;Sbg Lawyer Senior PERADI 82.10014 yg 2 Priode Lawyer DPR-MPR RI menangani Perkara di MK makin terang benderang Keberatan Kekalahan Pilpres yg dibawa ke MK DITOLAK dari Pengumuman KPU Hasil Pilpres yg dimenangkan Jokowi 🇮🇩Amin, PrabowoSandi mestinya menunjukkan Kenegarawanannya.;Sbg Lawyer Senior PERADI 82.10014 yg 2 Priode Lawyer DPR-MPR RI menangani Perkara di MK makin terang benderang Keberatan Kekalahan Pilpres yg dibawa ke MK DITOLAK dari Pengumuman KPU Hasil Pilpres yg dimenangkan Jokowi 🇮🇩Amin, PrabowoSandi mestinya menunjukkan Kenegarawanannya.;;;ruhutsitompul;Jakarta;2341458;194788;3630;22683
4983;1141039392771006464;2019-06-18 17:46:05+00:00;1141039392771006464;1;1;@lutfimuhamad008 Makin banyak yg stresssssss setelah yg didukung kalah tebal eh masih berani Ngebacot ka’cian deh.;@lutfimuhamad008 Makin banyak yg stresssssss setelah yg didukung kalah tebal eh masih berani Ngebacot ka’cian deh.;;;ruhutsitompul;Jakarta;2341458;194788;3630;22683
4984;1141037386882867202;2019-06-18 17:38:07+00:00;1141037386882867202;104;8;@rockygerung Pernyataan Orang Dungu, sudah kalah ya kalah saja masih berani ngatain Orang2 Sukses Baper ka’cian deh Shalom.;@rockygerung Pernyataan Orang Dungu, sudah kalah ya kalah saja masih berani ngatain Orang2 Sukses Baper ka’cian deh Shalom.;;;ruhutsitompul;Jakarta;2341458;194788;3630;22683
4985;1140983207543730176;2019-06-18 14:02:49+00:00;1140983207543730176;1467;166;Mbang W Saksi kau yg mana minta dilindungi makin stresssssss saja, dari Pihak Kami nggak pernah ada yg terlibat penculikan Ngebacot saja kau ngarang cerita derama derama derama lagi telenovelanya sudah mau tamat di Sidang MK ka’cian deh MERDEKA.;Mbang W Saksi kau yg mana minta dilindungi makin stresssssss saja, dari Pihak Kami nggak pernah ada yg terlibat penculikan Ngebacot saja kau ngarang cerita derama derama derama lagi telenovelanya sudah mau tamat di Sidang MK ka’cian deh MERDEKA.;;;ruhutsitompul;Jakarta;2341458;194788;3630;22683
4986;1140942902887092225;2019-06-18 11:22:40+00:00;1140942902887092225;686;68;"Seluruh Gugatan PrabowoSandi Oleh Kuasa Hukumnya, Ditolak Oleh Kuasa Hukum KPU Bawaslu🇮🇩TKN, lucunya baru setelah Fitnah Pemerintahan JOKOWI TNI POLRI &amp; BIN pada Sidang Pertama baru sadar Susah menyampaikan Bukti2 bahkan yg digugatlah yg memberikan Bukti2, Ka’cian deh MERDEKA.";"Seluruh Gugatan PrabowoSandi Oleh Kuasa Hukumnya, Ditolak Oleh Kuasa Hukum KPU Bawaslu🇮🇩TKN, lucunya baru setelah Fitnah Pemerintahan JOKOWI TNI POLRI &amp; BIN pada Sidang Pertama baru sadar Susah menyampaikan Bukti2 bahkan yg digugatlah yg memberikan Bukti2, Ka’cian deh MERDEKA.";;;ruhutsitompul;Jakarta;2341458;194788;3630;22683
4987;1140917857561251841;2019-06-18 09:43:09+00:00;1140917857561251841;0;0;@loembok Nyinyir sudah kalah ka’cian deh MERDEKA.;@loembok Nyinyir sudah kalah ka’cian deh MERDEKA.;;;ruhutsitompul;Jakarta;2341458;194788;3630;22683
4988;1140913751748689927;2019-06-18 09:26:50+00:00;1140913751748689927;1;0;@MichelAdamNew Berani ke Amerika ? Ha ha ha langsung tiarap ka’cian deh MERDEKA.;@MichelAdamNew Berani ke Amerika ? Ha ha ha langsung tiarap ka’cian deh MERDEKA.;;;ruhutsitompul;Jakarta;2341458;194788;3630;22683
4989;1140872579063984128;2019-06-18 06:43:13+00:00;1140872579063984128;18;1;@hnurwahid Rakyat yg mana ? Ka’cian deh MERDEKA.;@hnurwahid Rakyat yg mana ? Ka’cian deh MERDEKA.;;;ruhutsitompul;Jakarta;2341458;194788;3630;22683
4990;1140872287069048832;2019-06-18 06:42:04+00:00;1140872287069048832;0;0;@mas__piyuuu GR Gede Rasa kalian ha ha ha nggak pernah ditawar jadi Menteri kok pendukung kau merasa ditawar ka’cian deh MERDEKA.;@mas__piyuuu GR Gede Rasa kalian ha ha ha nggak pernah ditawar jadi Menteri kok pendukung kau merasa ditawar ka’cian deh MERDEKA.;;;ruhutsitompul;Jakarta;2341460;194790;3630;22683
4991;1140677792532783105;2019-06-17 17:49:13+00:00;1140677792532783105;0;0;@geloraco Ini Berita paling tolol, LBP ke Amerika krn Urusan Keluarga Anaknya selesai Kuliah dari Universitas di AS, kenapa harus ketemu Partai Demokrat AS sekarang yg berkuasa Partai Republik partainya Donald Trump nggak tau hubungan LBP semua Kepala Negara sangat baik MERDEKA.;@geloraco Ini Berita paling tolol, LBP ke Amerika krn Urusan Keluarga Anaknya selesai Kuliah dari Universitas di AS, kenapa harus ketemu Partai Demokrat AS sekarang yg berkuasa Partai Republik partainya Donald Trump nggak tau hubungan LBP semua Kepala Negara sangat baik MERDEKA.;;;ruhutsitompul;Jakarta;2341460;194790;3630;22683
4992;1140530120530247680;2019-06-17 08:02:25+00:00;1140530120530247680;1290;165;"Besok Sidang MK lanjutan Tim Lawyer KPU Bawaslu🇮🇩TKN silahkan berselancar menanggapi Gugatan Tim BPN, tetap berpegang pada Hukum Acara di MK jgn seperti Bambang W Cs yg penuh Fitnah &amp; Ujaran Kebencian pada JOKOWI TNI POLRI BIN &amp; Pemerintah dgn menuduh yg tdk benar MERDEKA.";"Besok Sidang MK lanjutan Tim Lawyer KPU Bawaslu🇮🇩TKN silahkan berselancar menanggapi Gugatan Tim BPN, tetap berpegang pada Hukum Acara di MK jgn seperti Bambang W Cs yg penuh Fitnah &amp; Ujaran Kebencian pada JOKOWI TNI POLRI BIN &amp; Pemerintah dgn menuduh yg tdk benar MERDEKA.";;;ruhutsitompul;Jakarta;2341460;194790;3630;22683
4993;1140353521038049286;2019-06-16 20:20:40+00:00;1140353521038049286;0;0;@Santri_Mujahid Sudah kalah ya kalah saja ka’cian deh MERDEKA.;@Santri_Mujahid Sudah kalah ya kalah saja ka’cian deh MERDEKA.;;;ruhutsitompul;Jakarta;2341460;194790;3630;22683
4994;1140227057227640832;2019-06-16 11:58:09+00:00;1140227057227640832;0;0;@heggykearens Aku lagi di London menikmati Beer di Godiva Chocolate Cafe at Harrods berlibur bersama Keluarga Salam Kenal MERDEKA.;@heggykearens Aku lagi di London menikmati Beer di Godiva Chocolate Cafe at Harrods berlibur bersama Keluarga Salam Kenal MERDEKA.;;;ruhutsitompul;Jakarta;2341460;194790;3630;22683
4995;1140182501744414723;2019-06-16 09:01:06+00:00;1140182501744414723;1;0;@JeffSonNKRI Ha ha ha biarin saja, Mari Kita tertawa termehek mehek melihat Kelakuan Buronan yg sudah lari ke Timur Tengah taunya Ngebacot saja MERDEKA.;@JeffSonNKRI Ha ha ha biarin saja, Mari Kita tertawa termehek mehek melihat Kelakuan Buronan yg sudah lari ke Timur Tengah taunya Ngebacot saja MERDEKA.;;;ruhutsitompul;Jakarta;2341460;194790;3630;22683
4996;1140177299888889857;2019-06-16 08:40:26+00:00;1140177299888889857;719;83;"Bambang W Cs &amp; Pendukung PrabowoSandi tolong jangan mendahului Putusan MK krn Sidang sedang berjalan, Hormati MK sbg Lembaga Konstitusi yg diamanatkan UUD 45 melaksanakan Tugas Mulianya krn 9 Komisioner Hakim MK sangat Profesional tdk takut dgn Intervensi Siapapun MERDEKA.";"Bambang W Cs &amp; Pendukung PrabowoSandi tolong jangan mendahului Putusan MK krn Sidang sedang berjalan, Hormati MK sbg Lembaga Konstitusi yg diamanatkan UUD 45 melaksanakan Tugas Mulianya krn 9 Komisioner Hakim MK sangat Profesional tdk takut dgn Intervensi Siapapun MERDEKA.";;;ruhutsitompul;Jakarta;2341460;194790;3630;22683
4997;1140111507952492544;2019-06-16 04:19:00+00:00;1140111507952492544;1792;244;Sidang MK secara hukum sudah selesai kata Bambang W Lawyer PrabowoSandi ha ha ha tertawa Aku termehek mehek apanya yg sudah selesai, MK itu Yg disidangkan Konstitusinya bukan Politiiknya krn itu apa yg sudah Kau sampaikan tolong Semua di Buktikan jgn Omdo Omong Doang MERDEKA.;Sidang MK secara hukum sudah selesai kata Bambang W Lawyer PrabowoSandi ha ha ha tertawa Aku termehek mehek apanya yg sudah selesai, MK itu Yg disidangkan Konstitusinya bukan Politiiknya krn itu apa yg sudah Kau sampaikan tolong Semua di Buktikan jgn Omdo Omong Doang MERDEKA.;;;ruhutsitompul;Jakarta;2341460;194790;3630;22683
4998;1139720505458601984;2019-06-15 02:25:18+00:00;1139720505458601984;1356;138;"Sidang MK yg sedang berjalan, “Aku mohon jgn ada yg tertawa dulu krn baru awal persidangan, mohon sabar Putusan Sidang MK yg langsung Final tdk ada Banding &amp; Kasasih” Percayakan Kpd 9 Hakim MK yg lagi Bekerja, Pengalaman Aku sbg Lawyer DPR/MPR di MK Dasarnya Pembuktian MERDEKA.";"Sidang MK yg sedang berjalan, “Aku mohon jgn ada yg tertawa dulu krn baru awal persidangan, mohon sabar Putusan Sidang MK yg langsung Final tdk ada Banding &amp; Kasasih” Percayakan Kpd 9 Hakim MK yg lagi Bekerja, Pengalaman Aku sbg Lawyer DPR/MPR di MK Dasarnya Pembuktian MERDEKA.";;;ruhutsitompul;Jakarta;2341460;194790;3630;22683
4999;1139515968533610497;2019-06-14 12:52:32+00:00;1139515968533610497;0;0;@Santo71738876 anjing ini stresss #kali lapar Shalom.;@Santo71738876 anjing ini stresss #kali lapar Shalom.;;;ruhutsitompul;Jakarta;2341460;194790;3630;22683
5000;1139515649833631744;2019-06-14 12:51:16+00:00;1139515649833631744;0;0;@Haryzal5 anjing ini menggonggong ka’le lapar ka’cian deh Shalom.;@Haryzal5 anjing ini menggonggong ka’le lapar ka’cian deh Shalom.;;;ruhutsitompul;Jakarta;2341460;194790;3630;22683
5001;1139455506018234368;2019-06-14 08:52:17+00:00;1139455506018234368;960;119;Nasehat Aku utk Tim Lawyer KPU Bawaslu🇮🇩TKN mohon tenang biarkan Tim Hukum BPN berselancar dulu di Sidang MK, nanti waktunya bergantian berselancar Aku ingatkan mengenai 9 Komisioner Hakim MK jgn Kita ajari Ikan berenang, “Mereka sangat Arif🙏Bijaksana sbg Hakim MK👍”MERDEKA.;Nasehat Aku utk Tim Lawyer KPU Bawaslu🇮🇩TKN mohon tenang biarkan Tim Hukum BPN berselancar dulu di Sidang MK, nanti waktunya bergantian berselancar Aku ingatkan mengenai 9 Komisioner Hakim MK jgn Kita ajari Ikan berenang, “Mereka sangat Arif🙏Bijaksana sbg Hakim MK👍”MERDEKA.;;;ruhutsitompul;Jakarta;2341460;194790;3630;22683
5002;1139387027516821504;2019-06-14 04:20:10+00:00;1139387027516821504;694;95;Tim Lawyer PrabowoSandi di Sidang MK Gamang dlm Pembuktian kalau ada Fakta Kecurangan Dalil Hukumnya silahkan membuktikan bukan Pihak yg di Gugat membuktikan “PrabowoSandi diberi harapan Mimpi disiang Bolong” tunjuklah Hidung Sendiri sebelum menunjuk Hidung Jokowi🇮🇩Amin MERDEKA.;Tim Lawyer PrabowoSandi di Sidang MK Gamang dlm Pembuktian kalau ada Fakta Kecurangan Dalil Hukumnya silahkan membuktikan bukan Pihak yg di Gugat membuktikan “PrabowoSandi diberi harapan Mimpi disiang Bolong” tunjuklah Hidung Sendiri sebelum menunjuk Hidung Jokowi🇮🇩Amin MERDEKA.;;;ruhutsitompul;Jakarta;2341460;194790;3630;22683
5003;1139102339447451649;2019-06-13 09:28:55+00:00;1139102339447451649;1;1;@joked2019 makin sakit nie ye, mimpi di siang bolong ka’cian deh MERDEKA.;@joked2019 makin sakit nie ye, mimpi di siang bolong ka’cian deh MERDEKA.;;;ruhutsitompul;Jakarta;2341460;194790;3630;22683
5004;1138992379791200256;2019-06-13 02:11:59+00:00;1138992379791200256;1;1;@HacktivisMca Ha ha ha sudalah pasti ditolak itu Gugatan di MK, Prabowo saja sudah Siap Kalah ka’cian deh pada Kebakaran Jenggot nie mimpi ka’le ye MERDEKA.;@HacktivisMca Ha ha ha sudalah pasti ditolak itu Gugatan di MK, Prabowo saja sudah Siap Kalah ka’cian deh pada Kebakaran Jenggot nie mimpi ka’le ye MERDEKA.;;;ruhutsitompul;Jakarta;2341460;194790;3630;22683
5005;1138984145030225920;2019-06-13 01:39:16+00:00;1138984145030225920;930;75;Tim Mawar Kopassus tapi Kopassus bukan hanya Tim Mawar karena Semua Rakyat Indonesia sangat dekat dengan Kopassus dan Prestasi Kopassus👍di hormati di Dalam Negeri dan Luar Negeri, “Aku pernah menjadi Lawyer Kopassus🇮🇩Bangga dengan Kopassus” MERDEKA.;Tim Mawar Kopassus tapi Kopassus bukan hanya Tim Mawar karena Semua Rakyat Indonesia sangat dekat dengan Kopassus dan Prestasi Kopassus👍di hormati di Dalam Negeri dan Luar Negeri, “Aku pernah menjadi Lawyer Kopassus🇮🇩Bangga dengan Kopassus” MERDEKA.;;;ruhutsitompul;Jakarta;2341460;194790;3630;22683
5006;1138767487749709825;2019-06-12 11:18:21+00:00;1138767487749709825;3;1;@zarazettirazr Ha ha ha ka’cian deh JuraganMu saja sudah dukung Pak Jokowi Mantap Lanjutkan MERDEKA.;@zarazettirazr Ha ha ha ka’cian deh JuraganMu saja sudah dukung Pak Jokowi Mantap Lanjutkan MERDEKA.;;;ruhutsitompul;Jakarta;2341460;194790;3630;22683
5007;1138766474288349185;2019-06-12 11:14:19+00:00;1138766474288349185;0;0;@Aisyah_Padi Mimpi kali ye seperti Katak merindukan Bulan ka’cian deh menghayal melulu Shalom.;@Aisyah_Padi Mimpi kali ye seperti Katak merindukan Bulan ka’cian deh menghayal melulu Shalom.;;;ruhutsitompul;Jakarta;2341460;194790;3630;22683
5008;1138765831582519298;2019-06-12 11:11:46+00:00;1138765831582519298;0;0;@omizra Ha ha ha itu membuktikan Aku Kepala bukan Ekor, karena itu mereka semua Mengekor ke Aku yg bekerja dengan Hati Shalom.;@omizra Ha ha ha itu membuktikan Aku Kepala bukan Ekor, karena itu mereka semua Mengekor ke Aku yg bekerja dengan Hati Shalom.;;;ruhutsitompul;Jakarta;2341460;194790;3630;22683
5009;1138663322453041153;2019-06-12 04:24:26+00:00;1138663322453041153;1864;179;Terima kasih Pak Prabowo 🙏 yg dgn tegas melarang Pendukung Setianya datang Meramaikan Sidang MK, “Sukses terus ya Pak Prabowo Hati boleh Panas Kepala tetap Dingin Tuhan Memberkati, mari Kita Rajut Kembali Kebersamaan menuju Indonesia Maju” Pak Jokowi ♥️ Pak Prabowo MERDEKA.;Terima kasih Pak Prabowo 🙏 yg dgn tegas melarang Pendukung Setianya datang Meramaikan Sidang MK, “Sukses terus ya Pak Prabowo Hati boleh Panas Kepala tetap Dingin Tuhan Memberkati, mari Kita Rajut Kembali Kebersamaan menuju Indonesia Maju” Pak Jokowi ♥️ Pak Prabowo MERDEKA.;;;ruhutsitompul;Jakarta;2341460;194790;3630;22683
5010;1138619875377549312;2019-06-12 01:31:47+00:00;1138619875377549312;779;87;Kerusuhan 21☠️22 Mei TNI🇮🇩POLRI Sukses dgn Profesional sesuai Protap yg mereka jalankan mengatasi Demo Damai yg menjadi Ramai krn Dibonceng Penumpang Gelap, benar apa yg Aku katakan Jangan main Api nanti Terbakar. Mari dukung POLISI membongkar Siapa Dalang MAKAR nya MERDEKA.;Kerusuhan 21☠️22 Mei TNI🇮🇩POLRI Sukses dgn Profesional sesuai Protap yg mereka jalankan mengatasi Demo Damai yg menjadi Ramai krn Dibonceng Penumpang Gelap, benar apa yg Aku katakan Jangan main Api nanti Terbakar. Mari dukung POLISI membongkar Siapa Dalang MAKAR nya MERDEKA.;;;ruhutsitompul;Jakarta;2341464;194790;3630;22683
5011;1138344363119992833;2019-06-11 07:17:00+00:00;1138344363119992833;2;2;@hasmarkoto Ha ha ha tolol kali kau, Aku hanya pengabdian krn Jokowi pemberian Tuhan utk Rakyat Indonesia MERDEKA.;@hasmarkoto Ha ha ha tolol kali kau, Aku hanya pengabdian krn Jokowi pemberian Tuhan utk Rakyat Indonesia MERDEKA.;;;ruhutsitompul;Jakarta;2341464;194790;3630;22683
5012;1138308051935481856;2019-06-11 04:52:42+00:00;1138308051935481856;1;1;@cepsrahman anjing ini lapar ka’le menggonggong sich ka’cian deh.;@cepsrahman anjing ini lapar ka’le menggonggong sich ka’cian deh.;;;ruhutsitompul;Jakarta;2341464;194790;3630;22683
5013;1138260809849528322;2019-06-11 01:44:59+00:00;1138260809849528322;875;81;"PAN &amp; P Demokrat masih pikir pikir Koalisi dgn Pemenang Pilpres &amp; Pilwapres, TKN : EGP Emang Gua Pikirin ha ha ha Syukur nggak jadi ngurangi jatah Pendukung Setia Pak Jokowi🇮🇩Pak Ma’ruf Amin yg sudah kerja kerja kerja, gitu saja kok repot ka’cian deh MERDEKA.";"PAN &amp; P Demokrat masih pikir pikir Koalisi dgn Pemenang Pilpres &amp; Pilwapres, TKN : EGP Emang Gua Pikirin ha ha ha Syukur nggak jadi ngurangi jatah Pendukung Setia Pak Jokowi🇮🇩Pak Ma’ruf Amin yg sudah kerja kerja kerja, gitu saja kok repot ka’cian deh MERDEKA.";;;ruhutsitompul;Jakarta;2341464;194790;3630;22683
5014;1138046782095544320;2019-06-10 11:34:31+00:00;1138046782095544320;2214;221;"Jgn Para Pendukung Setia Pak Jokowi 🇮🇩 Ma’ruf Amin Menari diatas Gendang mereka, Ingat mereka sudah Kalah Tebal/Mutlak hampir 17 Juta Suara &amp; tdk bisa membuktikan TSM Terstruktur Sistematis &amp; Masif, ke MK Kita Hormati Hak Konsitusional mereka tapi yakinlah Pasti Ditolak MERDEKA.";"Jgn Para Pendukung Setia Pak Jokowi 🇮🇩 Ma’ruf Amin Menari diatas Gendang mereka, Ingat mereka sudah Kalah Tebal/Mutlak hampir 17 Juta Suara &amp; tdk bisa membuktikan TSM Terstruktur Sistematis &amp; Masif, ke MK Kita Hormati Hak Konsitusional mereka tapi yakinlah Pasti Ditolak MERDEKA.";;;ruhutsitompul;Jakarta;2341464;194790;3630;22683
5015;1137963919987765248;2019-06-10 06:05:15+00:00;1137963919987765248;5;0;@IreneViena yg jagonya kalah gelisah nie ye geli2 basah ha ha ha ka’cian deh.;@IreneViena yg jagonya kalah gelisah nie ye geli2 basah ha ha ha ka’cian deh.;;;ruhutsitompul;Jakarta;2341464;194790;3630;22683
5016;1137864030721257473;2019-06-09 23:28:20+00:00;1137864030721257473;1;0;@axdwin makin gila masuk lagi RS Jiwa Grogol ka’cian deh.;@axdwin makin gila masuk lagi RS Jiwa Grogol ka’cian deh.;;;ruhutsitompul;Jakarta;2341464;194790;3630;22683
5017;1137698226922872832;2019-06-09 12:29:29+00:00;1137698226922872832;3;0;@musniumar ini pernyataan Orang Sakit ka’cian deh MERDEKA.;@musniumar ini pernyataan Orang Sakit ka’cian deh MERDEKA.;;;ruhutsitompul;Jakarta;2341464;194790;3630;22683
5018;1137353046202077184;2019-06-08 13:37:51+00:00;1137353046202077184;0;0;@IrfanAh19097504 anjing ini menggonggong ka’cian lapar kali ha ha ha.;@IrfanAh19097504 anjing ini menggonggong ka’cian lapar kali ha ha ha.;;;ruhutsitompul;Jakarta;2341464;194790;3630;22683
5019;1137347626238586880;2019-06-08 13:16:19+00:00;1137347626238586880;0;0;@Tettong2 anjing ini menggonggong kali lapar ha ha ha ka’cian deh.;@Tettong2 anjing ini menggonggong kali lapar ha ha ha ka’cian deh.;;;ruhutsitompul;Jakarta;2341464;194790;3630;22683
5020;1137335843792666624;2019-06-08 12:29:30+00:00;1137335843792666624;0;0;@kamalmiko Mimpi ka’le ye kalau diterima ha ha ha pasti ditolak MERDEKA.;@kamalmiko Mimpi ka’le ye kalau diterima ha ha ha pasti ditolak MERDEKA.;;;ruhutsitompul;Jakarta;2341464;194790;3630;22683
5021;1137265436305764352;2019-06-08 07:49:44+00:00;1137265436305764352;31;4;@ustadtengkuzul Jangan takabur nanti seperti Habib Bahar bin Smith hati2 MulutMu HarimauMu MERDEKA.;@ustadtengkuzul Jangan takabur nanti seperti Habib Bahar bin Smith hati2 MulutMu HarimauMu MERDEKA.;;;ruhutsitompul;Jakarta;2341464;194790;3630;22683
5022;1136845761784664065;2019-06-07 04:02:05+00:00;1136845761784664065;0;0;@49Reborn Si tolol ini komentarnya menunjukkan dirinya makin dogol kok Orang Dukses dirasanin ka’cian deh Shalom.;@49Reborn Si tolol ini komentarnya menunjukkan dirinya makin dogol kok Orang Dukses dirasanin ka’cian deh Shalom.;;;ruhutsitompul;Jakarta;2341464;194790;3630;22683
5023;1136832109857787904;2019-06-07 03:07:50+00:00;1136832109857787904;1;0;@IreneViena Caranya duduk baik diboncengan ha ha ha Shalom.;@IreneViena Caranya duduk baik diboncengan ha ha ha Shalom.;;;ruhutsitompul;Jakarta;2341464;194790;3630;22683
